,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
9016,/nawaf-al-rashwodi/profil/spieler/821412,Al-Taawoun FC,Nawaf Al-Rashwodi,midfield-AttackingMidfield,169.0,22.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0,0,0,25000,25000,3,0
9017,/rayan-al-johani/profil/spieler/1003584,Al-Taawoun FC,Rayan Al-Johani,Attack,181.2403529,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,4,0
9018,/khalid-al-muntashiri/profil/spieler/1003585,Al-Taawoun FC,Khalid Al-Muntashiri,Attack,181.2403529,21.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,25000,4,0
9019,/sumaihan-al-nabit/profil/spieler/478531,Al-Taawoun FC,Sumaihan Al-Nabit,Attack-LeftWinger,160.0,27.0,63,0.231719876,0.092687951,0.301235839,0.023171988,0.0,0.0,0.0,3884,0,0,0,1200000,1200000,4,1
9020,/yaqoub-al-hassan-dembele/profil/spieler/921234,Al-Taawoun FC,Yaqoub Al-Hassan Dembele,Attack-LeftWinger,174.0,22.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0,0,0,150000,300000,4,1
9021,/hassan-al-amri/profil/spieler/264832,Al-Taawoun FC,Hassan Al-Amri,Attack-LeftWinger,172.0,29.0,55,0.078328982,0.039164491,0.234986945,0.0,0.039164491,0.0,0.0,2298,0,0,0,150000,400000,4,1
9022,/faisal-mohamed/profil/spieler/926747,Al-Taawoun FC,Faisal Mohamed,Attack-LeftWinger,168.0,22.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,0,0,0,25000,25000,4,1
9023,/fahad-al-rashidi/profil/spieler/509912,Al-Taawoun FC,Fahad Al-Rashidi,Attack-RightWinger,175.0,26.0,61,0.210096294,0.105048147,0.157572221,0.0,0.0,0.0,0.0,3427,0,0,1,400000,400000,4,1
9024,/leandre-tawamba/profil/spieler/242564,Al-Taawoun FC,Léandre Tawamba,Attack Centre-Forward,189.0,33.0,68,0.497320831,0.105492297,0.120562626,0.015070328,0.0,0.0,0.0,5972,0,0,4,1200000,4500000,4,0
9025,/abdullah-radif/profil/spieler/888633,Al-Taawoun FC,Abdullah Radif,Attack Centre-Forward,187.0,20.0,19,0.508474576,0.254237288,0.0,0.0,0.0,0.0,0.0,354,0,0,2,175000,175000,4,0
9026,/turki-al-mutairi/profil/spieler/886850,Al-Taawoun FC,Turki Al-Mutairi,Attack Centre-Forward,181.2403529,22.0,16,0.260115607,0.260115607,0.260115607,0.0,0.260115607,0.0,0.0,346,0,0,0,150000,150000,4,0
9027,/munir/profil/spieler/97925,Al-Wehda FC,Munir,Goalkeeper,190.0,34.0,60,0.0,0.0,0.066298343,0.0,0.0,1.342541436,0.232044199,5430,0,0,0,1000000,1600000,1,0
9028,/abdulqaddous-attieh/profil/spieler/564006,Al-Wehda FC,Abdulqaddous Attieh,Goalkeeper,186.0,26.0,9,0.0,0.0,0.0,0.0,0.0,1.666666667,0.111111111,810,0,0,0,150000,150000,1,0
9029,/basem-atallah/profil/spieler/211656,Al-Wehda FC,Basem Atallah,Goalkeeper,188.0,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,25000,150000,1,0
9030,/alberto-botia/profil/spieler/53077,Al-Wehda FC,Alberto Botía,Defender Centre-Back,188.0,34.0,7,0.142857143,0.0,0.571428571,0.0,0.0,0.0,0.0,630,263,45,7,500000,6000000,2,0
9031,/oscar-duarte/profil/spieler/175323,Al-Wehda FC,Óscar Duarte,Defender Centre-Back,186.0,33.0,56,0.076013514,0.019003378,0.133023649,0.019003378,0.0,0.0,0.0,4736,600,66,3,500000,4000000,2,0
9032,/ali-makki/profil/spieler/1066198,Al-Wehda FC,Ali Makki,Defender Centre-Back,174.0,24.0,18,0.0,0.0,0.079646018,0.0,0.0,0.0,0.0,1130,0,0,0,150000,150000,2,0
9033,/noor-al-rashidi/profil/spieler/881423,Al-Wehda FC,Noor Al-Rashidi,Defender Centre-Back,181.2403529,28.0,5,0.0,0.0,0.319148936,0.0,0.0,0.0,0.0,282,0,0,0,75000,75000,2,0
9034,/abdullah-al-hafith/profil/spieler/193151,Al-Wehda FC,Abdullah Al-Hafith,Defender Centre-Back,188.0,30.0,33,0.037174721,0.0,0.223048327,0.037174721,0.0,0.0,0.0,2421,229,17,7,200000,750000,2,0
9035,/abdulelah-al-bukhari/profil/spieler/445704,Al-Wehda FC,Abdulelah Al-Bukhari,Defender Left-Back,177.0,28.0,18,0.0,0.0,0.353773585,0.0,0.0,0.0,0.0,1272,0,0,0,125000,200000,2,1
9036,/abdulrahman-al-hajri/profil/spieler/946749,Al-Wehda FC,Abdulrahman Al-Hajri,Defender Left-Back,180.0,27.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,50000,50000,2,1
9037,/islam-hawsawi/profil/spieler/881425,Al-Wehda FC,Islam Hawsawi,Defender Left-Back,170.0,21.0,24,0.055045872,0.0,0.0,0.055045872,0.0,0.0,0.0,1635,0,0,0,300000,300000,2,1
9038,/hamad-al-jayzani/profil/spieler/364445,Al-Wehda FC,Hamad Al-Jayzani,Defender Left-Back,176.0,30.0,19,0.0,0.0,0.311149525,0.0,0.0,0.0,0.0,1157,0,0,0,150000,150000,2,1
9039,/amiri-kurdi/profil/spieler/136749,Al-Wehda FC,Amiri Kurdi,Defender Right-Back,179.0,31.0,19,0.0,0.0,0.210608424,0.0,0.0,0.0,0.0,1282,0,0,9,125000,500000,2,1
9040,/abdulaziz-noor/profil/spieler/1058345,Al-Wehda FC,Abdulaziz Noor,midfield,181.2403529,24.0,15,0.153321976,0.0,0.459965928,0.0,0.0,0.0,0.0,587,0,0,0,100000,100000,3,0
9041,/sattam-al-tumbukti/profil/spieler/1112825,Al-Wehda FC,Sattam Al-Tumbukti,midfield,181.2403529,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,3,0
9042,/ahmed-yousef-fallatah/profil/spieler/1120312,Al-Wehda FC,Ahmed Yousef Fallatah,midfield,186.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,3,0
9043,/anselmo/profil/spieler/114341,Al-Wehda FC,Anselmo,midfield-DefensiveMidfield,182.0,34.0,53,0.106232295,0.042492918,0.254957507,0.0,0.0,0.0,0.0,4236,44,7,1,300000,2000000,3,0
9044,/waleed-bakshween/profil/spieler/147869,Al-Wehda FC,Waleed Bakshween,midfield-DefensiveMidfield,176.0,33.0,31,0.0,0.034377387,0.309396486,0.0,0.0,0.0,0.0,2618,214,18,4,300000,975000,3,0
9045,/mohammed-al-qarni/profil/spieler/164592,Al-Wehda FC,Mohammed Al-Qarni,midfield-DefensiveMidfield,173.0,33.0,32,0.0,0.037894737,0.378947368,0.0,0.0,0.0,0.0,2375,0,0,6,25000,75000,3,0
9046,/yousef-al-harbi/profil/spieler/478533,Al-Wehda FC,Yousef Al-Harbi,midfield-DefensiveMidfield,169.0,26.0,15,0.0,0.0,0.471204188,0.0,0.0,0.0,0.0,382,41,2,1,50000,175000,3,0
9047,/faycal-fajr/profil/spieler/174344,Al-Wehda FC,Fayçal Fajr,midfield-CentralMidfield,179.0,34.0,70,0.13428382,0.23872679,0.179045093,0.0,0.0,0.0,0.0,6032,41,10,1,1300000,4500000,3,0
9048,/alaa-al-hajji/profil/spieler/443937,Al-Wehda FC,Ala'a Al-Hajji,midfield-CentralMidfield,173.0,27.0,27,0.092355054,0.092355054,0.369420215,0.0,0.0,0.0,0.0,1949,0,0,0,150000,150000,3,0
9049,/sultan-al-sawadi/profil/spieler/224234,Al-Wehda FC,Sultan Al-Sawadi,midfield-RightMidfield,168.0,30.0,19,0.107526882,0.0,0.107526882,0.0,0.0,0.0,0.0,837,0,0,1,125000,525000,3,1
9050,/abdulaziz-al-bishi/profil/spieler/1131081,Al-Wehda FC,Abdulaziz Al Bishi,midfield-RightMidfield,181.2403529,34.0,5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,450,0,0,0,0,0,3,1
9051,/abdulkarim-al-qahtani/profil/spieler/434685,Al-Wehda FC,Abdulkarim Al-Qahtani,midfield-AttackingMidfield,173.0,30.0,15,0.0,0.178217822,0.712871287,0.0,0.0,0.0,0.0,505,0,0,0,75000,250000,3,0
9052,/azzam-al-bishi/profil/spieler/1094890,Al-Wehda FC,Azzam Al-Bishi,Attack,181.0,21.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,0,0,0,50000,50000,4,0
9053,/gerson-rodrigues/profil/spieler/282734,Al-Wehda FC,Gerson Rodrigues,Attack-LeftWinger,188.0,27.0,36,0.204855842,0.068285281,0.341426404,0.0,0.03414264,0.0,0.0,2636,50,8,5,1700000,3000000,4,1
9054,/hussain-al-eisa/profil/spieler/498115,Al-Wehda FC,Hussain Al-Eisa,Attack-LeftWinger,173.0,22.0,38,0.046463604,0.139390811,0.139390811,0.0,0.0,0.0,0.0,1937,0,0,1,100000,450000,4,1
9055,/sultan-akouz/profil/spieler/967350,Al-Wehda FC,Sultan Akouz,Attack-LeftWinger,177.0,22.0,11,0.0,0.520231214,0.520231214,0.520231214,0.0,0.0,0.0,173,0,0,0,50000,50000,4,1
9057,/yahya-naji/profil/spieler/673933,Al-Wehda FC,Yahya Naji,Attack-RightWinger,170.0,24.0,20,0.0,0.146818923,0.146818923,0.0,0.0,0.0,0.0,613,0,0,0,100000,100000,4,1
9058,/wadhah-al-otaibi/profil/spieler/1105795,Al-Wehda FC,Wadhah Al-Otaibi,Attack-RightWinger,181.2403529,20.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0,0,0,50000,50000,4,1
9059,/jean-david-beauguel/profil/spieler/198395,Al-Wehda FC,Jean-David Beauguel,Attack Centre-Forward,196.0,31.0,58,0.571428571,0.095238095,0.238095238,0.0,0.0,0.0,0.0,3780,117,18,3,2500000,3000000,4,0
9060,/jaber-nasser-asiri/profil/spieler/561472,Al-Wehda FC,Jaber Nasser Asiri,Attack Centre-Forward,177.0,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,100000,4,0
9061,/hazzaa-al-ghamdi/profil/spieler/364117,Al-Wehda FC,Hazzaa Al-Ghamdi,Attack Centre-Forward,174.0,22.0,21,0.206185567,0.0,0.206185567,0.0,0.0,0.0,0.0,873,0,0,0,150000,150000,4,0
9062,/moustapha-zeghba/profil/spieler/233069,Damac FC,Moustapha Zeghba,Goalkeeper,190.0,32.0,54,0.018518519,0.0,0.185185185,0.0,0.0,1.388888889,0.296296296,4860,54,6,1,600000,875000,1,0
9063,/mohammed-al-mahasneh/profil/spieler/901096,Damac FC,Mohammed Al-Mahasneh,Goalkeeper,186.0,24.0,7,0.0,0.0,0.0,0.0,0.0,2.142857143,0.142857143,630,0,0,0,50000,75000,1,0
9064,/mohammed-jaseem/profil/spieler/686068,Damac FC,Mohammed Jaseem,Goalkeeper,178.0,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7,0,0,1,0
9065,/bandar-al-shahrani/profil/spieler/961186,Damac FC,Bandar Al-Shahrani,Goalkeeper,184.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,1,0
9066,/abdulbasit-hawswi/profil/spieler/901307,Damac FC,Abdulbasit Hawswi,Goalkeeper,181.2403529,26.0,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,90,0,0,0,75000,75000,1,0
9067,/abdelkader-bedrane/profil/spieler/376649,Damac FC,Abdelkader Bedrane,Defender Centre-Back,185.0,31.0,40,0.053175775,0.0,0.186115214,0.0,0.053175775,0.0,0.0,3385,137,21,7,600000,900000,2,0
9068,/farouk-chafai/profil/spieler/175170,Damac FC,Farouk Chafaï,Defender Centre-Back,182.0,32.0,52,0.077502691,0.096878364,0.155005382,0.0,0.0,0.0,0.0,4645,101,13,4,250000,700000,2,0
9069,/hassan-al-shammrani/profil/spieler/937409,Damac FC,Hassan Al-Shammrani,Defender Centre-Back,184.0,31.0,36,0.0,0.0,0.22341746,0.0,0.037236243,0.0,0.0,2417,0,0,0,125000,125000,2,0
9070,/abdullah-al-ammar/profil/spieler/369090,Damac FC,Abdullah Al-Ammar,Defender Left-Back,177.0,29.0,56,0.07523511,0.150470219,0.056426332,0.0,0.0,0.0,0.0,4785,0,0,0,750000,750000,2,1
9071,/abdullah-al-hawsawi/profil/spieler/922497,Damac FC,Abdullah Al-Hawsawi,Defender Right-Back,177.0,27.0,40,0.0,0.0,0.230670654,0.038445109,0.0,0.0,0.0,2341,0,0,0,150000,150000,2,1
9072,/abdullah-hassoun/profil/spieler/509900,Damac FC,Abdullah Hassoun,Defender Right-Back,177.0,26.0,28,0.0,0.061016949,0.244067797,0.0,0.0,0.0,0.0,1475,0,0,0,275000,275000,2,1
9073,/dhari-sayyar-al-anazi/profil/spieler/1013847,Damac FC,Dhari Sayyar Al-Anazi,midfield,181.2403529,23.0,12,0.0,0.0,0.314685315,0.0,0.0,0.0,0.0,286,0,0,0,75000,75000,3,0
9074,/adam-maher/profil/spieler/122421,Damac FC,Adam Maher,midfield-DefensiveMidfield,174.0,29.0,64,0.032638259,0.114233908,0.261106074,0.0,0.0,0.0,0.0,5515,46,7,6,3000000,9000000,3,0
9075,/rayan-al-mousa/profil/spieler/153212,Damac FC,Rayan Al-Mousa,midfield-DefensiveMidfield,174.0,28.0,39,0.0,0.058252427,0.058252427,0.0,0.058252427,0.0,0.0,1545,14,2,2,75000,750000,3,0
9076,/ibrahim-al-nakhli/profil/spieler/901093,Damac FC,Ibrahim Al-Nakhli,midfield-DefensiveMidfield,176.0,26.0,45,0.035502959,0.0,0.284023669,0.0,0.0,0.0,0.0,2535,0,0,0,125000,125000,3,0
9077,/bader-munshi/profil/spieler/901095,Damac FC,Bader Munshi,midfield-DefensiveMidfield,178.0,23.0,28,0.0,0.0,0.559006211,0.0,0.0,0.0,0.0,1449,0,0,0,100000,100000,3,0
9078,/mohanad-al-najai/profil/spieler/901094,Damac FC,Mohanad Al-Najai,midfield-DefensiveMidfield,182.0,29.0,4,0.0,0.0,0.957446809,0.0,0.957446809,0.0,0.0,94,0,0,0,50000,50000,3,0
9079,/abdulaziz-majrashi/profil/spieler/500321,Damac FC,Abdulaziz Majrashi,midfield-DefensiveMidfield,173.0,27.0,43,0.0,0.037578288,0.112734864,0.0,0.037578288,0.0,0.0,2395,0,0,0,75000,150000,3,0
9080,/nono/profil/spieler/199132,Damac FC,Nono,midfield-CentralMidfield,179.0,30.0,52,0.151917048,0.195321919,0.282131661,0.021702435,0.0,0.0,0.0,4147,53,7,8,750000,1000000,3,0
9082,/waleed-hizam-al-oneazi/profil/spieler/451135,Damac FC,Waleed Hizam Al-Oneazi,midfield-CentralMidfield,168.0,28.0,34,0.0,0.0,0.237258348,0.0,0.0,0.0,0.0,1138,0,0,0,50000,100000,3,0
9083,/ammar-al-najjar/profil/spieler/487472,Damac FC,Ammar Al-Najjar,midfield-RightMidfield,166.0,26.0,27,0.0,0.0,0.633802817,0.0,0.0,0.0,0.0,568,0,0,2,100000,550000,3,1
9084,/abdulelah-al-shammeri/profil/spieler/921112,Damac FC,Abdulelah Al-Shammeri,midfield-AttackingMidfield,172.0,24.0,38,0.04587156,0.0,0.275229358,0.0,0.0,0.0,0.0,1962,0,0,0,150000,150000,3,0
9085,/abdulaziz-al-shahrani/profil/spieler/646762,Damac FC,Abdulaziz Al-Shahrani,midfield-AttackingMidfield,173.0,28.0,20,0.307167235,0.0,0.153583618,0.0,0.0,0.0,0.0,586,0,0,0,125000,125000,3,0
9086,/abdulaziz-makeen/profil/spieler/934274,Damac FC,Abdulaziz Makeen,Attack-LeftWinger,169.0,21.0,19,0.348837209,0.0,0.23255814,0.0,0.0,0.0,0.0,774,0,0,0,150000,150000,4,1
9088,/rayan-mansour-al-qahtani/profil/spieler/922513,Damac FC,Rayan Mansour Al-Qahtani,Attack-RightWinger,172.0,21.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,0,0,0,50000,50000,4,1
9089,/mansour-hamzi/profil/spieler/315050,Damac FC,Mansour Hamzi,Attack-SecondStriker,168.0,31.0,57,0.126939351,0.042313117,0.063469676,0.0,0.0,0.0,0.0,4254,0,0,0,150000,400000,4,0
9090,/bruno-duarte/profil/spieler/598629,Damac FC,Bruno Duarte,Attack Centre-Forward,182.0,27.0,56,0.465116279,0.132890365,0.199335548,0.0,0.0,0.0,0.0,2709,25,4,0,1300000,2500000,4,0
9091,/fares-ayed-al-sharani/profil/spieler/901311,Damac FC,Fares Ayed Al-Sharani,Attack Centre-Forward,172.0,22.0,4,0.0,2.647058824,0.0,0.0,0.0,0.0,0.0,34,0,0,0,25000,25000,4,0
9092,/victor-braga/profil/spieler/380478,Al-Tai,Victor Braga,Goalkeeper,193.0,31.0,58,0.0,0.0,0.034628703,0.0,0.017314352,1.489034244,0.225086572,5198,0,0,0,700000,700000,1,0
9093,/bader-nawaf/profil/spieler/922446,Al-Tai,Bader Nawaf,Goalkeeper,182.0,23.0,6,0.0,0.0,0.0,0.0,0.0,2.231404959,0.0,484,0,0,0,0,50000,1,0
9094,/moataz-al-baqaawi/profil/spieler/743948,Al-Tai,Moataz Al-Baqaawi,Goalkeeper,180.0,25.0,7,0.0,0.0,0.142857143,0.0,0.0,2.142857143,0.142857143,630,0,0,0,75000,75000,1,0
9095,/turky-fahad/profil/spieler/1126986,Al-Tai,Turky Fahad,Goalkeeper,181.2403529,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0
9096,/adrian-martinez/profil/spieler/312082,Al-Tai,Adrián Martínez,Defender Centre-Back,187.0,29.0,9,0.0,0.0,0.363391655,0.0,0.0,0.0,0.0,743,0,0,0,300000,400000,2,0
9097,/abdulkarim-sultan/profil/spieler/922445,Al-Tai,Abdulkarim Sultan,Defender Centre-Back,186.0,22.0,35,0.0,0.0,0.17578125,0.0,0.0,0.0,0.0,2560,0,0,0,300000,300000,2,0
9098,/abdulmohsin-fallatah/profil/spieler/271842,Al-Tai,Abdulmohsin Fallatah,Defender Centre-Back,175.0,28.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293,0,0,0,75000,100000,2,0
9099,/yazan-al-buhairan/profil/spieler/1126989,Al-Tai,Yazan Al-Buhairan,Defender Centre-Back,181.2403529,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0
9100,/hussain-qasim/profil/spieler/901090,Al-Tai,Hussain Qasim,Defender Left-Back,174.0,25.0,56,0.0,0.041918957,0.356311132,0.0,0.020959478,0.0,0.0,4294,0,0,0,250000,250000,2,1
9101,/ibrahim-al-ali/profil/spieler/1126987,Al-Tai,Ibrahim Al-Ali,Defender Left-Back,181.2403529,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,2,1
9102,/nawaf-al-areefi/profil/spieler/1126988,Al-Tai,Nawaf Al-Areefi,Defender Left-Back,181.2403529,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,1
9103,/collins-fai/profil/spieler/250638,Al-Tai,Collins Fai,Defender Right-Back,165.0,30.0,47,0.025438101,0.178066704,0.305257207,0.025438101,0.025438101,0.0,0.0,3538,239,29,3,1000000,2000000,2,1
9104,/abdulaziz-majrashi/profil/spieler/444714,Al-Tai,Abdulaziz Majrashi,Defender Right-Back,162.0,31.0,39,0.0,0.0,0.358387257,0.0,0.0,0.0,0.0,2009,27,0,0,150000,200000,2,1
9105,/hassan-al-jubairi/profil/spieler/187949,Al-Tai,Hassan Al-Jubairi,Defender Right-Back,172.0,32.0,43,0.051034874,0.025517437,0.229656932,0.0,0.0,0.0,0.0,3527,0,0,0,125000,125000,2,1
9106,/nawaf-al-qamiri/profil/spieler/1052901,Al-Tai,Nawaf Al-Qamiri,Defender Right-Back,167.0,21.0,22,0.0,0.216,0.288,0.0,0.0,0.0,0.0,1250,0,0,0,175000,175000,2,1
9107,/salem-abdullah-al-toiawy/profil/spieler/926742,Al-Tai,Salem Abdullah Al-Toiawy,midfield,173.0,21.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,0,0,0,75000,75000,3,0
9108,/alfa-semedo/profil/spieler/359210,Al-Tai,Alfa Semedo,midfield-DefensiveMidfield,189.0,25.0,64,0.038643195,0.019321597,0.270502362,0.019321597,0.057964792,0.0,0.0,4658,34,5,0,2000000,4000000,3,0
9109,/abdulaziz-al-harabi/profil/spieler/922125,Al-Tai,Abdulaziz Al-Harabi,midfield-DefensiveMidfield,176.0,26.0,29,0.135236664,0.0,0.473328325,0.0,0.067618332,0.0,0.0,1331,0,0,0,100000,150000,3,0
9110,/mukhtar-ali/profil/spieler/258911,Al-Tai,Mukhtar Ali,midfield-DefensiveMidfield,185.0,25.0,39,0.120724346,0.030181087,0.181086519,0.0,0.0,0.0,0.0,2982,65,11,2,325000,550000,3,0
9111,/jamal-bajandooh/profil/spieler/314865,Al-Tai,Jamal Bajandooh,midfield-DefensiveMidfield,178.0,30.0,26,0.084269663,0.084269663,0.252808989,0.0,0.0,0.0,0.0,1068,0,0,2,100000,550000,3,0
9112,/abdulwahab-jafar/profil/spieler/153514,Al-Tai,Abdulwahab Jafar,midfield-RightMidfield,175.0,29.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,0,0,0,75000,350000,3,1
9114,/amir-sayoud/profil/spieler/122493,Al-Tai,Amir Sayoud,midfield-AttackingMidfield,171.0,32.0,48,0.33557047,0.201342282,0.134228188,0.0,0.022371365,0.0,0.0,4023,131,17,12,800000,1000000,3,0
9115,/knowledge-musona/profil/spieler/120785,Al-Tai,Knowledge Musona,midfield-AttackingMidfield,177.0,32.0,55,0.277549342,0.314555921,0.129523026,0.0,0.0,0.0,0.0,4864,104,15,2,700000,2500000,3,0
9116,/mohammed-al-qunaian/profil/spieler/1054093,Al-Tai,Mohammed Al-Qunaian,midfield-AttackingMidfield,181.2403529,24.0,7,0.825688073,0.0,0.0,0.0,0.0,0.0,0.0,109,0,0,0,75000,75000,3,0
9117,/abdullah-nahar/profil/spieler/1054094,Al-Tai,Abdullah Nahar,midfield-AttackingMidfield,181.2403529,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,3,0
9118,/abdullah-al-jawaey/profil/spieler/177477,Al-Tai,Abdullah Al-Jawaey,Attack-LeftWinger,167.0,27.0,38,0.086872587,0.260617761,0.086872587,0.0,0.0,0.0,0.0,1036,0,0,0,200000,850000,4,1
9119,/khalil-al-absi/profil/spieler/901253,Al-Tai,Khalil Al-Absi,Attack-LeftWinger,181.2403529,22.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945,0,0,0,200000,200000,4,1
9120,/mohammed-harzan/profil/spieler/506072,Al-Tai,Mohammed Harzan,Attack-RightWinger,167.0,34.0,34,0.133136095,0.088757396,0.044378698,0.0,0.0,0.0,0.0,2028,0,0,0,150000,350000,4,1
9121,/hatim-al-mushhin/profil/spieler/1126990,Al-Tai,Hatim Al-Mushhin,Attack-RightWinger,181.2403529,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,1
9122,/guy-mbenza/profil/spieler/506948,Al-Tai,Guy Mbenza,Attack Centre-Forward,184.0,23.0,69,0.504640371,0.139211137,0.034802784,0.0,0.0,0.0,0.0,5172,40,5,3,2500000,2500000,4,0
9123,/hazzaa-al-hazzaa/profil/spieler/270375,Al-Tai,Hazzaa Al-Hazzaa,Attack Centre-Forward,175.0,31.0,29,0.112219451,0.0,0.112219451,0.0,0.0,0.0,0.0,802,186,15,0,75000,950000,4,0
9124,/fahad-al-johani/profil/spieler/209741,Al-Tai,Fahad Al-Johani,Attack Centre-Forward,179.0,31.0,24,0.192719486,0.0,0.289079229,0.0,0.0,0.0,0.0,934,0,0,1,125000,375000,4,0
9125,/moslem-al-freej/profil/spieler/347598,Al-Fayha FC,Moslem Al Freej,Goalkeeper,180.0,35.0,7,0.0,0.0,0.177865613,0.0,0.0,1.778656126,0.355731225,506,0,0,1,100000,450000,1,0
9126,/vladimir-stojkovic/profil/spieler/34400,Al-Fayha FC,Vladimir Stojkovic,Goalkeeper,196.0,39.0,65,0.0,0.0,0.137661455,0.0,0.0,0.963630184,0.38239293,5884,93,16,11,50000,2000000,1,0
9127,/faisal-al-masrahi/profil/spieler/209532,Al-Fayha FC,Faisal Al-Masrahi,Goalkeeper,184.0,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,600000,1,0
9128,/sultan-al-harbi/profil/spieler/970659,Al-Fayha FC,Sultan Al-Harbi,Defender,181.2403529,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,50000,2,0
9129,/sami-al-khaybari/profil/spieler/506434,Al-Fayha FC,Sami Al-Khaybari,Defender Centre-Back,185.0,33.0,65,0.030633084,0.0,0.091899251,0.0,0.0,0.0,0.0,5876,0,0,1,250000,275000,2,0
9130,/husein-al-shuwaish/profil/spieler/185538,Al-Fayha FC,Husein Al-Shuwaish,Defender Centre-Back,185.0,34.0,58,0.0,0.035142522,0.105427567,0.0,0.0,0.0,0.0,5122,0,0,1,200000,550000,2,0
9131,/bander-al-mutairi/profil/spieler/451125,Al-Fayha FC,Bander Al-Mutairi,Defender Centre-Back,168.0,33.0,49,0.0,0.052956752,0.185348632,0.0,0.0,0.0,0.0,3399,0,0,1,200000,200000,2,0
9132,/mohanad-al-qaydhi/profil/spieler/901135,Al-Fayha FC,Mohanad Al-Qaydhi,Defender Centre-Back,187.0,25.0,29,0.0,0.0,0.225112556,0.0,0.0,0.0,0.0,1999,0,0,0,150000,150000,2,0
9133,/abdullah-al-shamekh/profil/spieler/359347,Al-Fayha FC,Abdullah Al-Shamekh,Defender Left-Back,176.0,30.0,29,0.0,0.0,0.195439739,0.0,0.0,0.0,0.0,921,0,0,2,200000,775000,2,1
9134,/mohammed-al-baqawi/profil/spieler/537121,Al-Fayha FC,Mohammed Al-Baqawi,Defender Right-Back,170.0,27.0,60,0.0,0.020886517,0.187978649,0.0,0.0,0.0,0.0,4309,0,0,2,250000,250000,2,1
9135,/osama-al-khalaf/profil/spieler/364392,Al-Fayha FC,Osama Al-Khalaf,Defender Right-Back,176.0,26.0,38,0.072463768,0.108695652,0.326086957,0.0,0.0,0.0,0.0,2484,0,0,1,125000,750000,2,1
9136,/mokher-al-rashidi/profil/spieler/631930,Al-Fayha FC,Mokher Al-Rashidi,Defender Right-Back,170.0,24.0,33,0.0,0.0,0.19379845,0.0,0.0,0.0,0.0,2322,0,0,1,125000,150000,2,1
9137,/ricardo-ryller/profil/spieler/349443,Al-Fayha FC,Ricardo Ryller,midfield-DefensiveMidfield,184.0,29.0,59,0.034266134,0.034266134,0.171330668,0.0,0.0,0.0,0.0,5253,0,0,2,900000,1500000,3,0
9138,/mohammed-abusabaan/profil/spieler/183512,Al-Fayha FC,Mohammed Abusabaan,midfield-DefensiveMidfield,176.0,33.0,41,0.114576703,0.0,0.343730108,0.0,0.057288351,0.0,0.0,1571,0,0,2,100000,650000,3,0
9139,/paulinho/profil/spieler/534473,Al-Fayha FC,Paulinho,midfield-CentralMidfield,175.0,26.0,60,0.147995889,0.092497431,0.277492292,0.018499486,0.018499486,0.0,0.0,4865,0,0,0,1000000,1600000,3,0
